ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,150.93,3.12,78720139264,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07276624089127492,0.04144968257580546,2026-06-01
AOS,55.78,1.42,7688080384,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08865864036321358,0.19842787593634506,2026-06-01
ABT,87.78,2.52,152896356352,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08551656616334402,0.340498979845212,2026-06-01
ABBV,212.93,6.92,376203182080,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10155735267692759,,2026-06-01
ACN,196.59,6.52,120988393472,613939268,50.762,Technology,Accenture plc,13.87613,0.07415972609077603,forecast_icc,0.08352754481311936,0.2575849156095157,2026-06-01
ADBE,274.03,0.0,110762926080,404200000,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.0941832326591946,0.10276247118804899,2026-06-01
AMD,510.13,0.0,831818301440,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11809961090163446,0.0775233766303282,2026-06-01
AES,14.7,0.7,10483418112,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17170228811326255,0.421632663884159,2026-06-01
AFL,112.11,2.44,57062297600,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07497351421620035,0.5234680223627027,2026-06-01
A,135.98,1.02,38376022016,282218158,25.236,Healthcare,"Agilent Technologies, Inc.",6.05542,0.08994586667811655,forecast_icc,0.05758041454161586,0.18558613063955984,2026-06-01
APD,278.89,7.24,62103420928,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06366862632152653,0.25199897812753225,2026-06-01
ABNB,137.87,0.0,81826521088,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06747499829902726,0.06554985521813414,2026-06-01
AKAM,154.01,0.0,22390812672,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.72335,0.06802709958577191,forecast_icc,0.0493696507934992,0.2189857863693175,2026-06-01
ALB,171.13,1.62,20182157312,117934651,64.597,Basic Materials,Albemarle Corporation,11.79584,0.01,forecast_icc,0.05116085849805918,0.37747325684144384,2026-06-01
ARE,48.63,4.08,8474724864,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03923792479560284,1.8952703976727001,2026-06-01
ALGN,169.77,0.0,12158609408,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07241887678116654,0.34127937834097744,2026-06-01
ALLE,130.2,2.12,11188849664,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07870359738900354,0.18779568949537725,2026-06-01
LNT,69.57,2.09,17968332800,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06638636713318202,0.41306599198056926,2026-06-01
ALL,207.21,4.32,53340192768,257420930,114.752,Financial Services,Allstate Corporation (The),29.80733,0.01,forecast_icc,0.08853207062854807,0.5537956468931522,2026-06-01
GOOGL,376.37,0.88,4559889498112,5823665113,39.514,Communication Services,Alphabet Inc.,14.23562,0.015571503032533851,forecast_icc,0.03385208513487359,0.05046532451507006,2026-06-01
GOOG,372.58,0.88,4513971830784,5456000000,39.514,Communication Services,Alphabet Inc.,14.23696,0.018137298973938343,forecast_icc,0.0347072581436878,0.04776024133109311,2026-06-01
MO,68.65,4.24,114638036992,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08848338736733796,,2026-06-01
AMZN,261.26,0.0,2810402570240,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.140522516750075,forecast_icc,0.054169833369163506,0.15728775042210374,2026-06-01
AMCR,37.73,2.6,17444302848,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12455142099010363,0.6681950716033568,2026-06-01
AEE,105.09,3.0,29083826176,276751616,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.07022143378684709,0.466190902428807,2026-06-01
AEP,123.79,3.8,67354763264,544105032,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06920634503324985,0.4723564005627027,2026-06-01
AXP,313.54,3.8,213936652288,682326443,49.846,Financial Services,American Express Company,17.65009,0.1399171335670244,forecast_icc,0.08236800575823577,0.1589781064349474,2026-06-01
AIG,73.45,2.0,38943645696,530206221,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.11672310871718794,1.032266880970239,2026-06-01
AMT,187.53,6.98,87368925184,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04853461136316228,0.040308218295627286,2026-06-01
AWK,121.13,3.58,23654330368,195280521,56.519,Utilities,"American Water Works Company, I",6.0827,0.07827116247718946,forecast_icc,0.06774302660255949,0.46659785310727425,2026-06-01
AMP,447.15,6.8,40197480448,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09516639900512824,0.15422341750358254,2026-06-01
AME,223.36,1.36,51194785792,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.048042728492556,0.21328795201222045,2026-06-01
AMGN,329.13,10.08,177634197504,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07176165022089631,0.051736392084441134,2026-06-01
