ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,165.91,3.12,86533226496,521567261,6.256,Industrials,3M Company,8.6983,0.08879896071646187,forecast_icc,0.0682487685743095,0.03770718967663628,2026-06-24
AOS,60.18,1.42,8294526464,111965465,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08365579336576034,0.18392001849003928,2026-06-24
ABT,90.49,2.52,157616668672,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10504718916700861,forecast_icc,0.08347971944475885,0.3303016984088463,2026-06-24
ABBV,234.89,6.92,415001968640,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23434,0.13877988020519383,forecast_icc,0.09435287943853632,,2026-06-24
ACN,129.15,6.52,79032311808,611942109,52.121,Technology,Accenture plc,13.85455,0.058118091168605446,forecast_icc,0.1074709164533566,0.40356955191535276,2026-06-24
ADBE,196.57,0.0,78136573952,397500000,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11915584505220977,0.1468535401494436,2026-06-24
AMD,519.74,0.0,847488352256,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36785,0.75,forecast_icc,0.11697312313710478,0.07608997020298158,2026-06-24
AES,14.68,0.7,10469154816,713157713,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.17007760434966512,0.4222071010372955,2026-06-24
AFL,117.75,2.44,59932971008,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07230079998154737,0.49839491641682243,2026-06-24
A,131.63,1.02,37176516608,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.059085830884119006,0.19171921387734983,2026-06-24
APD,278.73,7.24,62067789824,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22137,0.078007801007006,forecast_icc,0.06385819656660507,0.2521436425633534,2026-06-24
ABNB,144.4,0.0,85702107136,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06610544261352452,0.0625855861607972,2026-06-24
AKAM,119.48,0.0,17370654720,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.05785617270066995,0.2822731669854986,2026-06-24
