ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,156.39,3.12,81567907840,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07087294353692941,0.04000255579947458,2026-06-09
AOS,59.23,1.42,8163589120,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08493931925721931,0.18686994631902787,2026-06-09
ABT,91.25,2.52,158940446720,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08310518813255319,0.3275506923144629,2026-06-09
ABBV,225.42,6.92,398270431232,1766792821,-3.767,Healthcare,AbbVie Inc.,14.25035,0.13958253656927733,forecast_icc,0.09747058715021276,,2026-06-09
ACN,173.47,6.52,106759536640,613939268,50.762,Technology,Accenture plc,13.86132,0.0734201360332205,forecast_icc,0.09148257681527397,0.29191570236301845,2026-06-09
ADBE,237.88,0.0,96151101440,404200000,28.16,Technology,Adobe Inc.,23.55755,0.12134581057877414,forecast_icc,0.10277931849288341,0.11837900793162251,2026-06-09
AMD,475.505,0.0,775358709760,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.12248580534587006,0.08316842599278135,2026-06-09
AES,14.66,0.7,10454891520,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17198775865124583,0.42278310556530774,2026-06-09
AFL,115.61,2.44,58843742208,508984904,58.686,Financial Services,AFLAC Incorporated,7.038,0.08172918442739396,forecast_icc,0.0738472892188532,0.5076204699993236,2026-06-09
A,135.48,1.02,38263877632,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.06149,0.08958193447485696,forecast_icc,0.05768858602310656,0.18627104673843423,2026-06-09
APD,282.98,7.24,63014182912,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06292910237218974,0.24835676491965936,2026-06-09
ABNB,131.35,0.0,77956874240,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.07905,0.1870802610724447,forecast_icc,0.06990926127292127,0.06880363871195151,2026-06-09
AKAM,137.81,0.0,20035569664,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06656341447069614,forecast_icc,0.053068662625303964,0.24472824095619383,2026-06-09
ALB,152.79,1.62,18019233792,117934651,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.05651703642266967,0.4227829406391998,2026-06-09
ARE,52.95,2.88,9227569152,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03656531092826876,1.7406420801169196,2026-06-09
ALGN,178.1,0.0,12755188736,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07009497398836773,0.3253172294143778,2026-06-09
ALLE,131.05,2.12,11261895680,85935861,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07780009082586947,0.18657762396454733,2026-06-09
LNT,72.37,2.09,18691510272,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06428849189372554,0.3970844037887812,2026-06-09
ALL,217.18,4.32,55906676736,257420930,114.752,Financial Services,Allstate Corporation (The),29.88294,0.01,forecast_icc,0.08576321852061489,0.5283727862926,2026-06-09
GOOGL,364.26,0.88,4442127073280,5863336837,39.514,Communication Services,Alphabet Inc.,14.26116,0.013065557079508183,forecast_icc,0.03401014377012716,0.05215607026886471,2026-06-09
GOOG,362.29,0.88,4418103148544,5495819345,39.514,Communication Services,Alphabet Inc.,14.24041,0.015813449191420803,forecast_icc,0.03480690721246871,0.04915272421149705,2026-06-09
MO,71.56,4.24,119497408512,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08534484261911934,,2026-06-09
AMZN,244.19,0.0,2626778562560,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.056818972175866844,0.16828289386629675,2026-06-09
AMCR,38.83,2.6,17952884736,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.1218019049376492,0.6492659737973154,2026-06-09
AEE,107.99,3.0,29886406656,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06952148963795629,0.45367164166422025,2026-06-09
AEP,127.76,3.8,69514862592,544105032,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06746924329813442,0.45767843522713697,2026-06-09
AXP,318.38,3.8,217239109632,682326443,49.846,Financial Services,American Express Company,17.68898,0.1374109756469848,forecast_icc,0.08097843639661984,0.15656132975039608,2026-06-09
AIG,73.92,2.0,39192842240,530206221,75.82,Financial Services,"American International Group, I",8.03443,0.10411939614882448,forecast_icc,0.115031468896959,1.0257035055036618,2026-06-09
AMT,190.83,6.98,88906375168,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.047751202794144354,0.03961117188633912,2026-06-09
AWK,125.53,3.58,24513564672,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07877731555321721,forecast_icc,0.06596122849817634,0.45024295381266205,2026-06-09
AMP,449.19,6.8,40380874752,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09488247899052327,0.1535229944323322,2026-06-09
AME,229.8,1.36,52670853120,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04701584583405605,0.20731069212801087,2026-06-09
AMGN,344.565,10.08,185964593152,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06921020164060077,0.0494188293260768,2026-06-09
APH,154.07,1.0,189542236160,1230234445,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06239315795020599,0.07379761853100847,2026-06-09
ADI,404.62,4.4,197085151232,487087040,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06683444559717555,0.17120508729853737,2026-06-09
AON,331.59,3.28,70819979264,213576949,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07733387411118833,0.13884315213305,2026-06-09
APA,36.61,1.0,12940546048,353470227,18.266,Energy,APA Corporation,6.47053,0.01,forecast_icc,0.1028813646680039,0.49893467728742935,2026-06-09
APO,132.7,2.25,76503867392,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10922715148494977,0.2425169764072102,2026-06-09
