ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,167.97,3.12,87607656448,521567261,6.256,Industrials,3M Company,8.6983,0.08879896071646187,forecast_icc,0.06762174370203222,0.0372447445475582,2026-06-25
AOS,61.13,1.42,8425463808,111965465,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.0827182547628843,0.18106177836483087,2026-06-25
ABT,93.24,2.52,162406645760,1741813154,29.889,Healthcare,Abbott Laboratories,5.48325,0.10504718916700861,forecast_icc,0.08165003046139752,0.32055987066465474,2026-06-25
ABBV,243.14,6.92,429577994240,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24536,0.14366853487732145,forecast_icc,0.09351632719152447,,2026-06-25
ACN,125.82,6.52,76994551808,611942109,52.121,Technology,Accenture plc,13.8563,0.05860366764576397,forecast_icc,0.10981674930910235,0.41425053999567535,2026-06-25
ADBE,193.41,0.0,76880478208,397500000,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.12024556343656967,0.14925287624974706,2026-06-25
AMD,532.57,0.0,868408950784,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.3825,0.75,forecast_icc,0.11560884672555083,0.07425690789151307,2026-06-25
AES,14.66,0.7,10454891520,713157713,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.1702196216650852,0.42278310556530774,2026-06-25
AFL,118.23,2.44,60177285120,508984904,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07157607611359712,0.49637147997918857,2026-06-25
A,135.51,1.02,38272348160,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05889,0.09041094986045306,forecast_icc,0.057859011490472706,0.18622982078306846,2026-06-25
APD,279.93,7.24,62335004672,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21966,0.0768544728079239,forecast_icc,0.06331293804231741,0.25106276472470945,2026-06-25
ABNB,141.88,0.0,84206477312,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06687488307809109,0.06369719743112486,2026-06-25
AKAM,112.89,0.0,16412564480,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.06018344999062786,0.2987509798606439,2026-06-25
ALB,141.05,1.62,16634682368,117934651,64.597,Basic Materials,Albemarle Corporation,12.3661,0.01,forecast_icc,0.06131768626686862,0.457972354512889,2026-06-25
ARE,53.29,2.88,9286819840,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03637125483185055,1.7295366379326682,2026-06-25
ALGN,175.71,0.0,12584022016,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07072216716014579,0.32974216470514156,2026-06-25
ALLE,137.0,2.12,11773213696,85935861,24.451,Industrials,Allegion plc,8.78172,0.08821164874307086,forecast_icc,0.07591394398024745,0.17847444135197324,2026-06-25
LNT,76.19,2.09,19678128128,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06164219041963152,0.377175469332781,2026-06-25
ALL,231.6,4.32,59618689024,257420930,114.752,Financial Services,Allstate Corporation (The),30.18517,0.01,forecast_icc,0.08244285178257027,0.49547494322574925,2026-06-25
